start_code,end_code,day,time_of_arrival,cost,duration
BNG,PUN,Mon,13:45:00,615,5:44:00
BNG,PUN,Mon,13:05:00,595,5:58:00
BNG,PUN,Mon,7:10:00,625,6:08:00
BNG,PUN,Mon,6:55:00,610,5:48:00
BNG,PUN,Mon,8:30:00,560,6:06:00
BNG,PUN,Mon,16:30:00,635,5:46:00
BNG,PUN,Mon,23:45:00,615,6:08:00
BNG,PUN,Tue,19:15:00,635,5:46:00
BNG,PUN,Tue,6:40:00,595,6:16:00
BNG,PUN,Tue,11:05:00,570,5:46:00
BNG,PUN,Tue,21:05:00,575,6:10:00
BNG,PUN,Tue,7:25:00,565,6:00:00
BNG,PUN,Tue,23:40:00,605,6:16:00
BNG,PUN,Tue,16:45:00,630,5:58:00
BNG,PUN,Tue,23:30:00,605,6:10:00
BNG,PUN,Tue,16:40:00,600,5:42:00
BNG,PUN,Tue,8:20:00,560,6:16:00
BNG,PUN,Tue,15:20:00,635,6:12:00
BNG,PUN,Tue,15:45:00,625,5:56:00
BNG,PUN,Tue,10:20:00,580,6:14:00
BNG,PUN,Tue,16:00:00,575,6:12:00
BNG,PUN,Tue,16:25:00,580,5:42:00
BNG,PUN,Wed,17:35:00,580,5:50:00
BNG,PUN,Wed,8:25:00,615,5:52:00
BNG,PUN,Wed,22:40:00,575,6:10:00
BNG,PUN,Wed,6:55:00,620,5:46:00
BNG,PUN,Wed,17:55:00,575,5:46:00
BNG,PUN,Wed,20:15:00,630,6:18:00
BNG,PUN,Wed,11:35:00,585,6:08:00
BNG,PUN,Wed,12:55:00,635,6:12:00
BNG,PUN,Wed,23:50:00,580,5:42:00
BNG,PUN,Wed,19:05:00,595,6:06:00
BNG,PUN,Wed,22:10:00,635,6:04:00
BNG,PUN,Wed,23:50:00,580,6:00:00
BNG,PUN,Wed,6:20:00,600,5:56:00
BNG,PUN,Wed,13:35:00,600,5:54:00
BNG,PUN,Wed,11:50:00,585,5:46:00
BNG,PUN,Thu,17:10:00,590,5:40:00
BNG,PUN,Thu,9:35:00,620,6:16:00
BNG,PUN,Thu,15:55:00,585,6:04:00
BNG,PUN,Thu,18:35:00,635,6:00:00
BNG,PUN,Thu,21:35:00,620,5:44:00
BNG,PUN,Thu,23:20:00,625,5:48:00
BNG,PUN,Thu,7:15:00,590,5:48:00
BNG,PUN,Thu,9:15:00,630,5:50:00
BNG,PUN,Thu,15:45:00,605,5:58:00
BNG,PUN,Thu,8:50:00,560,5:50:00
BNG,PUN,Thu,12:10:00,610,5:42:00
BNG,PUN,Thu,7:15:00,565,6:12:00
BNG,PUN,Thu,8:45:00,610,5:48:00
BNG,PUN,Thu,8:15:00,560,6:06:00
BNG,PUN,Thu,12:35:00,610,5:46:00
BNG,PUN,Fri,20:25:00,620,5:44:00
BNG,PUN,Fri,8:40:00,625,6:00:00
BNG,PUN,Fri,13:45:00,580,5:52:00
BNG,PUN,Fri,14:15:00,620,6:12:00
BNG,PUN,Fri,21:45:00,585,5:52:00
BNG,PUN,Fri,20:50:00,560,6:08:00
BNG,PUN,Fri,18:35:00,570,6:12:00
BNG,PUN,Fri,6:30:00,560,5:54:00
BNG,PUN,Fri,12:20:00,585,6:02:00
BNG,PUN,Fri,22:25:00,630,5:40:00
BNG,PUN,Fri,9:35:00,590,5:40:00
BNG,PUN,Fri,13:45:00,575,6:16:00
BNG,PUN,Fri,11:05:00,615,6:10:00
BNG,PUN,Fri,11:20:00,585,6:00:00
BNG,PUN,Fri,18:45:00,565,6:02:00
BNG,PUN,Sat,13:45:00,590,6:06:00
BNG,PUN,Sat,17:30:00,635,5:52:00
BNG,PUN,Sat,16:25:00,615,6:02:00
BNG,PUN,Sat,7:10:00,590,6:16:00
BNG,PUN,Sat,22:55:00,630,5:58:00
BNG,PUN,Sat,11:00:00,570,6:18:00
BNG,PUN,Sat,21:40:00,610,5:48:00
BNG,PUN,Sat,15:35:00,585,5:58:00
BNG,PUN,Sat,11:30:00,635,6:00:00
BNG,PUN,Sat,10:35:00,580,6:04:00
BNG,PUN,Sat,9:10:00,625,5:46:00
BNG,PUN,Sat,11:00:00,585,6:14:00
BNG,PUN,Sat,17:50:00,600,5:58:00
BNG,PUN,Sat,20:50:00,625,6:02:00
BNG,PUN,Sat,14:20:00,580,6:00:00
BNG,PUN,Sun,18:35:00,590,6:14:00
BNG,PUN,Sun,17:20:00,630,5:42:00
BNG,PUN,Sun,8:10:00,630,5:40:00
BNG,PUN,Sun,22:30:00,590,5:44:00
BNG,PUN,Sun,15:45:00,605,6:06:00
BNG,PUN,Sun,8:55:00,595,6:00:00
BNG,PUN,Sun,12:20:00,625,6:00:00
BNG,PUN,Sun,10:40:00,600,5:44:00
BNG,PUN,Sun,16:55:00,560,5:40:00
BNG,PUN,Sun,22:50:00,590,6:06:00
BNG,PUN,Sun,15:00:00,600,6:10:00
BNG,PUN,Sun,19:10:00,630,6:04:00
BNG,PUN,Sun,9:05:00,570,6:12:00
BNG,PUN,Sun,22:00:00,610,5:54:00
BNG,PUN,Sun,16:45:00,585,6:14:00
BNG,DLH,Mon,20:45:00,215,8:18:00
BNG,DLH,Mon,11:30:00,195,8:36:00
BNG,DLH,Mon,10:55:00,190,8:32:00
BNG,DLH,Mon,12:35:00,225,8:00:00
BNG,DLH,Mon,18:35:00,230,8:36:00
BNG,DLH,Mon,21:20:00,205,8:12:00
BNG,DLH,Mon,19:45:00,170,8:38:00
BNG,DLH,Mon,11:55:00,160,8:24:00
BNG,DLH,Mon,16:55:00,215,8:04:00
BNG,DLH,Mon,16:00:00,175,8:14:00
BNG,DLH,Mon,7:50:00,205,8:10:00
BNG,DLH,Mon,22:30:00,170,8:14:00
BNG,DLH,Mon,18:20:00,200,8:14:00
BNG,DLH,Mon,6:55:00,175,8:36:00
BNG,DLH,Mon,15:40:00,205,8:12:00
BNG,DLH,Tue,8:05:00,215,8:00:00
BNG,DLH,Tue,9:00:00,185,8:38:00
BNG,DLH,Tue,8:35:00,175,8:38:00
BNG,DLH,Tue,21:15:00,235,8:04:00
BNG,DLH,Tue,23:25:00,190,8:30:00
BNG,DLH,Tue,14:35:00,220,8:18:00
BNG,DLH,Tue,17:20:00,190,8:38:00
BNG,DLH,Tue,10:45:00,185,8:08:00
BNG,DLH,Tue,19:45:00,185,8:10:00
BNG,DLH,Tue,19:45:00,180,8:38:00
BNG,DLH,Tue,16:40:00,220,8:08:00
BNG,DLH,Tue,9:05:00,175,8:26:00
BNG,DLH,Tue,12:10:00,180,8:26:00
BNG,DLH,Tue,19:10:00,170,8:34:00
BNG,DLH,Tue,20:35:00,220,8:14:00
BNG,DLH,Wed,22:30:00,185,8:38:00
BNG,DLH,Wed,20:35:00,200,8:16:00
BNG,DLH,Wed,18:50:00,165,8:10:00
BNG,DLH,Wed,19:50:00,220,8:24:00
BNG,DLH,Wed,10:15:00,160,8:00:00
BNG,DLH,Wed,18:40:00,160,8:38:00
BNG,DLH,Wed,11:35:00,220,8:28:00
BNG,DLH,Wed,19:15:00,225,8:36:00
BNG,DLH,Wed,22:30:00,205,8:36:00
BNG,DLH,Wed,8:00:00,195,8:20:00
BNG,DLH,Wed,9:10:00,185,8:10:00
BNG,DLH,Wed,7:40:00,195,8:20:00
BNG,DLH,Wed,16:30:00,225,8:12:00
BNG,DLH,Wed,21:15:00,195,8:04:00
BNG,DLH,Wed,13:20:00,205,8:06:00
BNG,DLH,Thu,6:15:00,165,8:32:00
BNG,DLH,Thu,21:55:00,165,8:20:00
BNG,DLH,Thu,15:35:00,230,8:30:00
BNG,DLH,Thu,21:10:00,180,8:14:00
BNG,DLH,Thu,18:40:00,170,8:16:00
BNG,DLH,Thu,7:25:00,160,8:30:00
BNG,DLH,Thu,18:50:00,180,8:08:00
BNG,DLH,Thu,13:50:00,205,8:20:00
BNG,DLH,Thu,19:05:00,235,8:18:00
BNG,DLH,Thu,10:50:00,180,8:38:00
BNG,DLH,Thu,12:55:00,190,8:36:00
BNG,DLH,Thu,15:00:00,170,8:32:00
BNG,DLH,Thu,11:30:00,195,8:08:00
BNG,DLH,Thu,22:45:00,195,8:02:00
BNG,DLH,Thu,15:05:00,195,8:28:00
BNG,DLH,Fri,6:15:00,160,8:20:00
BNG,DLH,Fri,14:40:00,200,8:00:00
BNG,DLH,Fri,20:25:00,235,8:14:00
BNG,DLH,Fri,19:10:00,190,8:28:00
BNG,DLH,Fri,8:35:00,200,8:30:00
BNG,DLH,Fri,18:15:00,230,8:00:00
BNG,DLH,Fri,7:05:00,165,8:22:00
BNG,DLH,Fri,13:35:00,220,8:04:00
BNG,DLH,Fri,6:20:00,200,8:22:00
BNG,DLH,Fri,16:40:00,175,8:32:00
BNG,DLH,Fri,13:25:00,160,8:10:00
BNG,DLH,Fri,22:05:00,190,8:28:00
BNG,DLH,Fri,9:50:00,195,8:18:00
BNG,DLH,Fri,17:05:00,175,8:24:00
BNG,DLH,Fri,17:55:00,205,8:02:00
BNG,DLH,Sat,6:05:00,170,8:02:00
BNG,DLH,Sat,9:00:00,175,8:00:00
BNG,DLH,Sat,20:00:00,180,8:14:00
BNG,DLH,Sat,15:00:00,210,8:38:00
BNG,DLH,Sat,22:50:00,190,8:00:00
BNG,DLH,Sat,21:30:00,205,8:34:00
BNG,DLH,Sat,6:05:00,195,8:20:00
BNG,DLH,Sat,17:30:00,170,8:14:00
BNG,DLH,Sat,10:45:00,210,8:22:00
BNG,DLH,Sat,13:00:00,180,8:32:00
BNG,DLH,Sat,12:40:00,160,8:12:00
BNG,DLH,Sat,17:55:00,210,8:04:00
BNG,DLH,Sat,13:35:00,205,8:38:00
BNG,DLH,Sat,22:30:00,160,8:16:00
BNG,DLH,Sat,13:15:00,170,8:08:00
BNG,DLH,Sun,20:50:00,195,8:06:00
BNG,DLH,Sun,21:40:00,165,8:26:00
BNG,DLH,Sun,19:10:00,210,8:34:00
BNG,DLH,Sun,13:55:00,160,8:18:00
BNG,DLH,Sun,20:55:00,205,8:02:00
BNG,DLH,Sun,15:50:00,225,8:22:00
BNG,DLH,Sun,13:30:00,235,8:24:00
BNG,DLH,Sun,10:00:00,180,8:22:00
BNG,DLH,Sun,18:25:00,220,8:34:00
BNG,DLH,Sun,21:10:00,175,8:26:00
BNG,DLH,Sun,11:55:00,230,8:26:00
BNG,DLH,Sun,22:15:00,170,8:14:00
BNG,DLH,Sun,19:10:00,185,8:34:00
BNG,DLH,Sun,22:45:00,165,8:12:00
BNG,DLH,Sun,19:45:00,215,8:12:00
BNG,HYD,Mon,18:55:00,265,2:58:00
BNG,HYD,Mon,13:15:00,215,2:48:00
BNG,HYD,Mon,21:30:00,270,2:40:00
BNG,HYD,Mon,12:10:00,285,3:04:00
BNG,HYD,Mon,13:45:00,245,3:04:00
BNG,HYD,Mon,18:55:00,225,3:08:00
BNG,HYD,Mon,7:15:00,270,2:54:00
BNG,HYD,Mon,14:10:00,225,2:54:00
BNG,HYD,Mon,14:35:00,215,2:42:00
BNG,HYD,Mon,7:05:00,255,2:58:00
BNG,HYD,Mon,12:15:00,275,3:08:00
BNG,HYD,Mon,16:50:00,260,2:40:00
BNG,HYD,Mon,12:35:00,245,2:38:00
BNG,HYD,Mon,18:40:00,230,2:42:00
BNG,HYD,Mon,8:50:00,275,2:30:00
BNG,HYD,Tue,13:50:00,210,2:44:00
BNG,HYD,Tue,15:35:00,220,2:56:00
BNG,HYD,Tue,21:40:00,265,2:52:00
BNG,HYD,Tue,22:30:00,250,2:52:00
BNG,HYD,Tue,8:10:00,255,2:54:00
BNG,HYD,Tue,10:05:00,250,2:36:00
BNG,HYD,Tue,7:15:00,260,2:34:00
BNG,HYD,Tue,22:25:00,210,2:40:00
BNG,HYD,Tue,18:10:00,270,3:02:00
BNG,HYD,Tue,6:55:00,265,3:02:00
BNG,HYD,Tue,10:00:00,285,3:08:00
BNG,HYD,Tue,14:10:00,265,2:38:00
BNG,HYD,Tue,10:05:00,255,2:46:00
BNG,HYD,Tue,11:50:00,285,2:54:00
BNG,HYD,Tue,21:15:00,250,2:44:00
BNG,HYD,Wed,6:40:00,255,2:36:00
BNG,HYD,Wed,13:50:00,280,2:38:00
BNG,HYD,Wed,10:45:00,220,2:48:00
BNG,HYD,Wed,14:55:00,260,2:50:00
BNG,HYD,Wed,22:15:00,270,3:02:00
BNG,HYD,Wed,16:05:00,270,2:56:00
BNG,HYD,Wed,14:45:00,210,2:46:00
BNG,HYD,Wed,14:55:00,270,3:02:00
BNG,HYD,Wed,13:25:00,210,3:04:00
BNG,HYD,Wed,12:40:00,240,2:36:00
BNG,HYD,Wed,7:35:00,255,3:00:00
BNG,HYD,Wed,21:20:00,280,3:06:00
BNG,HYD,Wed,6:30:00,280,2:50:00
BNG,HYD,Wed,12:10:00,230,2:52:00
BNG,HYD,Wed,16:05:00,235,2:38:00
BNG,HYD,Thu,21:10:00,245,3:08:00
BNG,HYD,Thu,21:45:00,230,3:04:00
BNG,HYD,Thu,16:40:00,260,3:08:00
BNG,HYD,Thu,11:40:00,275,2:42:00
BNG,HYD,Thu,18:45:00,215,3:00:00
BNG,HYD,Thu,15:10:00,265,3:08:00
BNG,HYD,Thu,11:25:00,270,2:46:00
BNG,HYD,Thu,8:55:00,230,2:40:00
BNG,HYD,Thu,15:40:00,265,2:46:00
BNG,HYD,Thu,19:00:00,275,2:36:00
BNG,HYD,Thu,16:40:00,280,2:42:00
BNG,HYD,Thu,7:50:00,235,2:38:00
BNG,HYD,Thu,16:40:00,255,2:40:00
BNG,HYD,Thu,14:25:00,265,3:08:00
BNG,HYD,Thu,13:40:00,240,2:40:00
BNG,HYD,Fri,16:25:00,220,3:08:00
BNG,HYD,Fri,18:45:00,260,3:04:00
BNG,HYD,Fri,20:30:00,270,2:54:00
BNG,HYD,Fri,23:20:00,245,2:30:00
BNG,HYD,Fri,6:20:00,215,2:40:00
BNG,HYD,Fri,10:40:00,225,2:44:00
BNG,HYD,Fri,17:40:00,225,3:02:00
BNG,HYD,Fri,18:30:00,280,2:50:00
BNG,HYD,Fri,20:00:00,240,2:44:00
BNG,HYD,Fri,8:25:00,230,3:02:00
BNG,HYD,Fri,11:35:00,245,2:48:00
BNG,HYD,Fri,10:05:00,270,2:44:00
BNG,HYD,Fri,8:10:00,230,2:36:00
BNG,HYD,Fri,12:50:00,280,2:30:00
BNG,HYD,Fri,23:40:00,250,2:56:00
BNG,HYD,Sat,11:40:00,260,2:54:00
BNG,HYD,Sat,13:30:00,210,2:56:00
BNG,HYD,Sat,8:25:00,255,3:06:00
BNG,HYD,Sat,22:05:00,275,3:08:00
BNG,HYD,Sat,14:20:00,280,2:48:00
BNG,HYD,Sat,7:30:00,210,2:48:00
BNG,HYD,Sat,13:45:00,245,3:02:00
BNG,HYD,Sat,19:25:00,275,2:34:00
BNG,HYD,Sat,16:25:00,220,2:48:00
BNG,HYD,Sat,7:30:00,275,3:00:00
BNG,HYD,Sat,16:35:00,285,2:48:00
BNG,HYD,Sat,7:30:00,265,3:04:00
BNG,HYD,Sat,14:45:00,270,2:54:00
BNG,HYD,Sat,13:35:00,240,2:46:00
BNG,HYD,Sat,23:20:00,265,2:34:00
BNG,HYD,Sun,22:35:00,280,2:54:00
BNG,HYD,Sun,13:30:00,250,2:38:00
BNG,HYD,Sun,8:35:00,250,3:08:00
BNG,HYD,Sun,21:55:00,240,2:32:00
BNG,HYD,Sun,11:05:00,230,2:56:00
BNG,HYD,Sun,21:35:00,210,3:00:00
BNG,HYD,Sun,7:35:00,215,2:48:00
BNG,HYD,Sun,12:55:00,280,3:04:00
BNG,HYD,Sun,15:50:00,270,2:40:00
BNG,HYD,Sun,9:10:00,240,2:42:00
BNG,HYD,Sun,8:40:00,285,2:32:00
BNG,HYD,Sun,23:35:00,235,2:34:00
BNG,HYD,Sun,10:00:00,220,2:58:00
BNG,HYD,Sun,16:25:00,225,3:00:00
BNG,HYD,Sun,8:20:00,240,2:34:00
BNG,CHN,Mon,7:20:00,165,2:03:00
BNG,CHN,Mon,22:15:00,175,2:17:00
BNG,CHN,Mon,8:45:00,160,2:19:00
BNG,CHN,Mon,6:35:00,135,2:01:00
BNG,CHN,Mon,13:45:00,165,2:01:00
BNG,CHN,Mon,20:00:00,155,2:21:00
BNG,CHN,Mon,6:15:00,115,2:13:00
BNG,CHN,Mon,12:50:00,135,2:33:00
BNG,CHN,Mon,19:10:00,140,2:13:00
BNG,CHN,Mon,16:25:00,135,2:19:00
BNG,CHN,Mon,16:30:00,145,2:33:00
BNG,CHN,Mon,19:50:00,180,2:05:00
BNG,CHN,Mon,13:30:00,165,2:13:00
BNG,CHN,Mon,15:20:00,160,2:05:00
BNG,CHN,Mon,7:00:00,145,2:11:00
BNG,CHN,Tue,13:55:00,170,2:27:00
BNG,CHN,Tue,7:10:00,130,1:59:00
BNG,CHN,Tue,12:25:00,140,1:55:00
BNG,CHN,Tue,7:25:00,135,2:11:00
BNG,CHN,Tue,21:35:00,135,2:25:00
BNG,CHN,Tue,8:00:00,135,2:29:00
BNG,CHN,Tue,12:05:00,125,2:31:00
BNG,CHN,Tue,15:10:00,175,2:15:00
BNG,CHN,Tue,13:30:00,170,2:21:00
BNG,CHN,Tue,16:45:00,155,2:19:00
BNG,CHN,Tue,7:30:00,125,2:21:00
BNG,CHN,Tue,17:05:00,160,2:03:00
BNG,CHN,Tue,17:55:00,155,2:01:00
BNG,CHN,Tue,11:10:00,150,2:15:00
BNG,CHN,Tue,19:20:00,160,2:21:00
BNG,CHN,Wed,6:10:00,175,2:09:00
BNG,CHN,Wed,16:30:00,140,1:55:00
BNG,CHN,Wed,10:40:00,180,2:33:00
BNG,CHN,Wed,23:00:00,125,2:05:00
BNG,CHN,Wed,11:30:00,170,1:55:00
BNG,CHN,Wed,8:15:00,150,1:57:00
BNG,CHN,Wed,13:25:00,185,2:13:00
BNG,CHN,Wed,16:50:00,185,2:29:00
BNG,CHN,Wed,6:15:00,175,2:01:00
BNG,CHN,Wed,16:35:00,135,2:23:00
BNG,CHN,Wed,21:30:00,110,2:11:00
BNG,CHN,Wed,19:40:00,120,2:29:00
BNG,CHN,Wed,19:15:00,165,2:07:00
BNG,CHN,Wed,13:20:00,185,2:21:00
BNG,CHN,Wed,22:25:00,145,2:01:00
BNG,CHN,Thu,12:40:00,185,2:03:00
BNG,CHN,Thu,10:35:00,120,1:59:00
BNG,CHN,Thu,14:35:00,180,2:21:00
BNG,CHN,Thu,15:30:00,180,2:07:00
BNG,CHN,Thu,15:30:00,150,1:57:00
BNG,CHN,Thu,12:45:00,115,2:31:00
BNG,CHN,Thu,17:55:00,155,2:11:00
BNG,CHN,Thu,22:30:00,165,2:31:00
BNG,CHN,Thu,21:30:00,125,2:23:00
BNG,CHN,Thu,21:30:00,170,2:19:00
BNG,CHN,Thu,11:10:00,110,2:09:00
BNG,CHN,Thu,9:10:00,185,2:23:00
BNG,CHN,Thu,16:30:00,130,2:31:00
BNG,CHN,Thu,12:25:00,110,2:11:00
BNG,CHN,Thu,19:30:00,170,2:21:00
BNG,CHN,Fri,20:45:00,165,2:05:00
BNG,CHN,Fri,15:20:00,135,2:29:00
BNG,CHN,Fri,17:20:00,165,2:27:00
BNG,CHN,Fri,22:10:00,175,2:29:00
BNG,CHN,Fri,7:40:00,130,2:11:00
BNG,CHN,Fri,9:40:00,160,2:17:00
BNG,CHN,Fri,14:15:00,120,1:57:00
BNG,CHN,Fri,19:15:00,120,2:07:00
BNG,CHN,Fri,13:40:00,145,2:25:00
BNG,CHN,Fri,12:05:00,125,2:21:00
BNG,CHN,Fri,18:25:00,120,2:21:00
BNG,CHN,Fri,22:35:00,145,2:27:00
BNG,CHN,Fri,8:00:00,140,2:15:00
BNG,CHN,Fri,21:00:00,155,2:13:00
BNG,CHN,Fri,23:10:00,165,2:05:00
BNG,CHN,Sat,11:45:00,135,2:01:00
BNG,CHN,Sat,23:20:00,140,2:09:00
BNG,CHN,Sat,16:35:00,130,1:55:00
BNG,CHN,Sat,14:35:00,115,2:31:00
BNG,CHN,Sat,20:10:00,135,2:13:00
BNG,CHN,Sat,14:25:00,130,2:05:00
BNG,CHN,Sat,22:15:00,180,2:15:00
BNG,CHN,Sat,8:00:00,120,2:11:00
BNG,CHN,Sat,15:00:00,140,2:29:00
BNG,CHN,Sat,21:10:00,130,2:13:00
BNG,CHN,Sat,9:00:00,155,2:03:00
BNG,CHN,Sat,7:10:00,110,1:59:00
BNG,CHN,Sat,7:55:00,155,2:13:00
BNG,CHN,Sat,21:10:00,110,1:55:00
BNG,CHN,Sat,20:50:00,125,2:03:00
BNG,CHN,Sun,6:50:00,165,1:59:00
BNG,CHN,Sun,17:50:00,160,2:09:00
BNG,CHN,Sun,21:50:00,175,2:23:00
BNG,CHN,Sun,7:25:00,120,2:05:00
BNG,CHN,Sun,12:45:00,135,2:21:00
BNG,CHN,Sun,17:55:00,130,2:19:00
BNG,CHN,Sun,15:00:00,155,2:03:00
BNG,CHN,Sun,21:20:00,115,2:33:00
BNG,CHN,Sun,15:10:00,175,2:05:00
BNG,CHN,Sun,16:55:00,120,2:33:00
BNG,CHN,Sun,16:50:00,135,1:55:00
BNG,CHN,Sun,18:35:00,140,2:31:00
BNG,CHN,Sun,11:00:00,160,2:13:00
BNG,CHN,Sun,17:15:00,150,1:55:00
BNG,CHN,Sun,17:35:00,165,2:19:00
BNG,TRV,Mon,10:10:00,425,12:08:00
BNG,TRV,Mon,12:55:00,370,12:06:00
BNG,TRV,Mon,17:20:00,365,11:40:00
BNG,TRV,Mon,23:20:00,435,11:32:00
BNG,TRV,Mon,7:50:00,425,11:46:00
BNG,TRV,Mon,17:20:00,400,11:36:00
BNG,TRV,Mon,15:10:00,405,12:00:00
BNG,TRV,Mon,19:30:00,390,11:36:00
BNG,TRV,Mon,23:25:00,415,12:00:00
BNG,TRV,Mon,11:10:00,410,11:40:00
BNG,TRV,Mon,7:00:00,380,11:46:00
